"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"WV","regional biomass",0,0.00143016759776532,-0.00143016759776537,-0.00715083798882682,-0.0114413407821229,-0.0143016759776536,-0.0185921787709497,0,-0.0299471698113208,-0.0502339622641509,-0.0685886792452831,-0.0869433962264151,-0.107230188679245,-0.127516981132075,0,0.0562534669500962,0.0705996292822792,0.0875404099751926,0.104387936328284,0.114062496133418,0.103864690887361,0,0,0,0,0,0,0,0,0.001,0.00117063081695962,0.000653361344537806,0.00021739130434778,0.000772234273318906,0.00049056603773584,0,0.0287364647365407,0.0201061302373225,0.0124542540856205,0.00622059062409408,-0.00669713425016194,-0.0417539029779284,"WV:regional biomass",22,5
"WV","resid clothes dryers",0,-1.13966480446929e-05,1.13966480446929e-05,5.69832402234636e-05,9.11731843575418e-05,0.000113966480446927,0.000148156424581005,0,0.000238641509433962,0.000400301886792452,0.000546566037735849,0.000692830188679245,0.000854490566037736,0.00101615094339623,0,-0.000138661842434426,-0.000231807346387661,-0.000323987878346221,-0.00039838681110654,-0.000472804156416053,-0.000545520796158771,0,-7.48492847038916e-05,-0.000126701319472211,-0.000195856173294948,-0.000192578103060953,-0.000192177539751605,-0.000194247986738104,0,-0.000104694158075602,-0.00022,-0.000334806362378977,-0.000353521505376344,-0.000342149901380671,-0.000359427284427285,0,-9.09604238246498e-05,-0.000166810131022727,-0.000251101136060834,-0.000160483046507051,-3.86745510636663e-05,6.51113006530715e-05,"WV:resid clothes dryers",16,19
"WV","resid cooking",0,-5.30603351955299e-05,5.30603351955317e-05,0.000265301675977653,0.000424482681564246,0.000530603351955308,0.000689784357541899,0,0.00111106339622642,0.00186371924528302,0.00254469358490566,0.0032256679245283,0.00397832377358491,0.00473097962264151,0,-0.000987880523108334,-0.00151537866304592,-0.00199037578995871,-0.00238205865711288,-0.00276255663255837,-0.00313467783048098,0,-0.000172877428568764,-0.000401217302475347,-0.00059400076847674,-0.000758618476272784,-0.000763189319910445,-0.000774597061482077,0,-0.000847681933849889,-0.00202370125891097,-0.00297872092457421,-0.00395026338864363,-0.00395541217587373,-0.00401216821388786,0,-0.000950436824496102,-0.00202351764395368,-0.00275310222212635,-0.00344078991593674,-0.00297223100280233,-0.00250067912566751,"WV:resid cooking",13,14
"WV","resid heating",0,-0.00251877094972058,0.00251877094972069,0.0125938547486034,0.0201501675977653,0.0251877094972067,0.0327440223463688,0,0.0527421132075472,0.088470641509434,0.120796452830189,0.153122264150943,0.18885079245283,0.224579320754717,0,-0.0554573784026236,-0.0880276695894153,-0.113221140770855,-0.133826472588222,-0.151299454121301,-0.167435620851233,0,-0.0189523774289495,-0.0527322354433154,-0.0964108148058118,-0.139841467080252,-0.175590415116656,-0.202867452036726,0,-0.0104355236398521,-0.0313946819460236,-0.0617175447485084,-0.100315539899028,-0.143930580362779,-0.184747392745351,0,-0.0346219372135985,-0.0811651745195996,-0.137959192746383,-0.200711047818793,-0.256781947650699,-0.297727122532224,"WV:resid heating",3,3
"WV","resid hot water",-6.93889390390723e-18,-0.000336011173184367,0.000336011173184346,0.00168005586592178,0.00268808938547485,0.00336011173184356,0.00436814525139663,-6.93889390390723e-18,0.0070359471698113,0.0118022339622642,0.0161145886792453,0.0204269433962264,0.0251932301886792,0.0299595169811321,-6.93889390390723e-18,-0.00628998650731313,-0.00961744457128581,-0.012617120133531,-0.0151191126053474,-0.0175093470337347,-0.0198601019482664,-6.93889390390723e-18,-0.00129196329144726,-0.0026548254552638,-0.00511552814293838,-0.00555268073868215,-0.00583360836343836,-0.006137272037097,-6.93889390390723e-18,-0.00690916757227093,-0.0133643748566099,-0.0213211828915041,-0.0198189561774123,-0.0183838119921468,-0.0180864887960926,-3.46944695195361e-17,-0.00779118137440437,-0.013498399747711,-0.0212591866228064,-0.0173757167397406,-0.0131734254687971,-0.00975620054892732,"WV:resid hot water",6,10
"WV","resid other",0,-5.01675977653635e-05,5.01675977653635e-05,0.000250837988826818,0.000401340782122906,0.000501675977653633,0.000652178770949722,0,0.00105049056603774,0.00176211320754717,0.00240596226415095,0.00304981132075472,0.00376143396226415,0.00447305660377359,0,-0.000936041290560454,-0.00143300954485105,-0.00189208376591397,-0.00225163954610763,-0.00261563870611051,-0.00296152401304518,0,0,0,0,0,0,0,0,-0.00133146334517811,-0.00115568805215378,-0.00064932126263352,-0.000368401315789475,-0.000371708550875972,-0.000576783491947293,0,-0.00126718166746619,-0.000776416791692293,0.000115395224430275,0.000831111240980517,0.0012757626829313,0.00158692786973084,"WV:resid other",20,22
"WV","subpeak generation",6.93889390390723e-18,-0.000229553072625698,0.000229553072625704,0.00114776536312849,0.00183642458100559,0.002295530726257,0.00298418994413408,6.93889390390723e-18,0.00480675471698114,0.00806294339622642,0.0110090188679245,0.0139550943396227,0.0172112830188679,0.0204674716981132,6.93889390390723e-18,-0.00463934439962219,-0.00603737196600589,-0.00750304390793773,-0.0088490418465835,-0.0182392675415755,-0.0190128592694178,6.93889390390723e-18,-0.00934541925856348,-0.0102651317959471,-0.00976815898883618,-0.0113330468916152,-0.0102804036533195,-0.012772212926915,6.93889390390723e-18,-0.006761313699399,-0.00927167445558633,-0.0107632895571444,-0.0145657458867207,-0.0125094267830658,-0.0171931718985994,3.46944695195361e-17,-0.0161688757132292,-0.0172816817486872,-0.0158777082228653,-0.0189563157042912,-0.0215222842328359,-0.0255265824526849,"WV:subpeak generation",8,7
"WV","trn_aviation_intl",0,-2.72067039106148e-05,2.72067039106148e-05,0.000136033519553072,0.000217653631284917,0.000272067039106146,0.000353687150837989,0,0.000569698113207548,0.000955622641509435,0.00130479245283019,0.00165396226415094,0.00203988679245283,0.00242581132075472,0,0.00014945122621653,0.000239509209906088,0.000155502183027349,7.81296865037546e-05,-1.66676656010896e-05,-0.000164755361330669,0,-0.000753307423241352,-0.00122908910629297,-0.0014971057469281,-0.0015401667537999,-0.00158199180484144,-0.00165556810919481,0,-3.0000000000004e-06,5.21367521367534e-06,-1.76069684581903e-05,-1.52674694018215e-05,-2.8788256989363e-05,-0.000127417171637681,0,-6.43647877278898e-05,-1.53687575315392e-06,8.16154400243175e-05,0.000394311358737889,0.000684506104127086,0.000831757829429546,"WV:trn_aviation_intl",19,21
"WV","trn_freight",-1.38777878078145e-17,-0.000371173184357546,0.000371173184357532,0.00185586592178771,0.00296938547486032,0.00371173184357541,0.00482525139664804,-1.38777878078145e-17,0.00777222641509433,0.0130372830188679,0.0178009056603773,0.0225645283018868,0.0278295849056604,0.0330946415094339,-1.38777878078145e-17,-0.00154518874358854,-0.00216040961448059,-0.00377729931577013,-0.00489281361480715,-0.00551775158679701,-0.00637449391706292,-1.38777878078145e-17,-0.00562170055120557,-0.0112644345392803,-0.0149530797297868,-0.0167017350622997,-0.0177360597406777,-0.0181482220367175,-1.38777878078145e-17,-0.00421130865636841,-0.0110845642407907,-0.0187803463992708,-0.0227526990754548,-0.0241363265306123,-0.0246755592105263,-6.93889390390723e-17,-0.00397714472042573,-0.0111009521913261,-0.0178539538626626,-0.0188133339758146,-0.0158488211088512,-0.0112783822582247,"WV:trn_freight",7,9
"WV","trn_freight_road",0,-0.00595760223463704,0.00595760223463659,0.0297880111731841,0.0476608178770948,0.0595760223463686,0.0774488290502791,0,0.124749942641509,0.209257968301887,0.285717610566038,0.362177252830188,0.446685278490566,0.531193304150943,0,-0.00996783845085236,-0.0221728672869437,-0.0400592249467038,-0.0482458964738925,-0.0531858313097151,-0.0604057218246121,0,-0.0897838148552915,-0.206039218174772,-0.362544981362983,-0.433879411687766,-0.492329179282195,-0.541570333059646,0,-0.0130628105337049,-0.0434463879906981,-0.117117475642132,-0.170779831994608,-0.221913525888664,-0.264055148029563,0,0.00597787656702342,-0.0564429029158909,-0.204216060212597,-0.243067069448983,-0.26116723564364,-0.257389069712599,"WV:trn_freight_road",2,4
"WV","trn_pass",-3.46944695195361e-18,-0.000112793296089389,0.000112793296089386,0.000563966480446924,0.000902346368715081,0.00112793296089385,0.00146631284916201,-3.46944695195361e-18,0.00236184905660377,0.00396181132075471,0.00540939622641509,0.00685698113207547,0.00845694339622641,0.0100569056603774,-3.46944695195361e-18,-0.00146228732771045,-0.00219733145731946,-0.00303662897838334,-0.00370281916304326,-0.00435796917566187,-0.00500030041061063,-3.46944695195361e-18,-0.00191635392219337,-0.0030770045139914,-0.00381222813092456,-0.00448627459964366,-0.00518088682147585,-0.00583065027675347,-3.46944695195361e-18,0.00269465120875287,0.00171136769893209,-0.00253314597293419,-0.00577875110014497,-0.00785764727444506,-0.00883869828448066,-1.73472347597681e-17,0.00156506571936344,0.000511636344465327,-0.00340864037538007,-0.00620851736204134,-0.00781162691446251,-0.00814643046230539,"WV:trn_pass",12,11
"WV","trn_pass_road",1.38777878078145e-17,-0.000508882681564224,0.000508882681564266,0.00254441340782123,0.00407106145251397,0.00508882681564246,0.00661547486033522,1.38777878078145e-17,0.0106558113207547,0.0178742641509434,0.0244052452830189,0.0309362264150944,0.038154679245283,0.0453731320754717,1.38777878078145e-17,-0.00667795911686106,-0.0100958049968274,-0.0137833761115667,-0.0168528590118007,-0.0197773979701639,-0.0227988509107414,1.38777878078145e-17,0.00167022679431364,-0.0224110253086723,-0.0381906387334482,-0.0455785950470462,-0.050254112546387,-0.0542958419135878,1.38777878078145e-17,-0.000266268348335402,-0.00292414039512399,-0.00593632424508941,-0.00914060541969595,-0.0101080862464183,-0.0105968626934984,6.93889390390723e-17,0.00487292796830768,-0.017047823868116,-0.0309606803992642,-0.0365647716109345,-0.0368960907020437,-0.0357029485820206,"WV:trn_pass_road",4,6
"WV","trn_pass_road_LDV",0,-2.82681564245813e-05,2.82681564245813e-05,0.000141340782122906,0.000226145251396649,0.00028268156424581,0.000367486033519554,0,0.000591924528301886,0.000992905660377358,0.00135569811320755,0.00171849056603774,0.00211947169811321,0.00252045283018868,0,-0.000510377704501703,-0.000563990435857005,-0.000722135825625245,-0.000862003312204271,-0.000998609446440851,-0.00115062684649233,0,-0.000738525421449067,-0.00114191007627709,-0.00106414954408665,-0.000922651925964537,-0.000767403277572907,-0.00062924312529642,0,-0.000968275862068966,-0.00167682411156095,-0.00183,-0.0018684,-0.00193286861313869,-0.00197845890410959,0,-0.00165352261614243,-0.00236155080689311,-0.00211924647438144,-0.00170841942073442,-0.00129672807479343,-0.000870390012190104,"WV:trn_pass_road_LDV",14,15
"WV","trn_pass_road_LDV_4W",0,-0.00781284916201108,0.0078128491620113,0.0390642458100561,0.0625027932960893,0.0781284916201117,0.101567039106145,0,0.163598113207547,0.274422641509434,0.374692452830189,0.474962264150943,0.58578679245283,0.696611320754717,0,-0.144273197887791,-0.159801317781815,-0.204559852959418,-0.241434920183776,-0.281462610558332,-0.321915888126502,0,-0.226764485550006,-0.436925763570343,-0.541016424389565,-0.591220263044284,-0.615225085709907,-0.623416712374338,0,-0.0317851788981911,-0.150858591065292,-0.249356030011685,-0.327264218455744,-0.373440661519199,-0.405194400244798,0,-0.247037598290452,-0.465350181746004,-0.581175608720423,-0.622454344236771,-0.606213073714495,-0.552348640884776,"WV:trn_pass_road_LDV_4W",1,2
"WY","base load generation",0,0.0504512911611785,0.191714906412479,0.332978521663778,0.484332395147313,0.595325235701906,0.716408334488734,0,0.299966599531615,0.818090725995316,1.37711938875878,1.9497828969555,2.60425547775176,3.29963259484777,0,0.946499860665638,2.06173944327113,2.2562167366703,2.53322039437339,2.45962283308075,2.59210161986383,0,-0.605059103446408,-1.18595246716531,-1.45139272845129,-1.7387598225845,-1.99755073520432,-2.31549722445022,0,-0.463512972114309,-0.989280060599275,-1.29323911410995,-1.66940118060322,-2.05615996122933,-2.53979956980147,0,0.228345675797715,0.896312547914347,1.22168280453163,1.55917468328848,1.60549285010076,1.75284575494865,"WY:base load generation",28,28
"WY","biomass liquids",0,2.95995138648178e-05,0.000112478152686308,0.000195356791507799,0.000284155333102253,0.000349274263604852,0.000420313096880416,0,0.000175988866042154,0.000479969634660422,0.000807948885011709,0.001143927629274,0.00152790333700234,0.0019358775264637,0,-0.000374404696662273,-0.00098092630842481,-0.00158138234495034,-0.00178171776111169,-0.00128610821167414,-0.00107125147578963,0,1.2232734107674e-06,2.06247600663184e-06,2.83148030836211e-06,4.07931394353408e-06,1.91355394443967e-05,3.04519308972442e-05,0,-1.43620932201247e-06,-5.78524603534348e-06,-6.90423209691532e-06,1.73774642920838e-05,0.00016608419725689,0.000286866343960039,0,-0.000169029252666546,-0.000392201291106792,-0.000582149420219381,-0.000332178020499812,0.000776289125634336,0.00160225742241177,"WY:biomass liquids",11,20
"WY","comm cooking",0,0.000133448873483537,0.000507105719237434,0.000880762564991335,0.00128110918544194,0.00157469670710572,0.0018949740034662,0,0.000793442622950818,0.00216393442622951,0.00364262295081967,0.00515737704918033,0.00688852459016394,0.00872786885245902,0,0.000296567363878984,0.000561160131824813,0.000474520304771023,0.000167013963311024,-0.000381597505478141,-0.00102926551345418,0,-0.000325491142598255,-0.000769697964665809,-0.00108802445802755,-0.00128563963697959,-0.00142682215530614,-0.00146870955804792,0,-0.000497482584674516,-0.00114104601899197,-0.00168955751014885,-0.00200797722960152,-0.00230870588235294,-0.00231883285795779,0,0.000400485133040567,0.00132145629363398,0.00222032385240562,0.00331188333135218,0.00434609575413243,0.00580603492646533,"WY:comm cooking",21,22
"WY","comm cooling",0,8.10225303292896e-07,3.07885615251301e-06,5.3474870017331e-06,7.77816291161178e-06,9.56065857885615e-06,1.15051993067591e-05,0,4.81733021077283e-06,1.31381733021077e-05,2.2115925058548e-05,3.13126463700234e-05,4.18231850117096e-05,5.29906323185012e-05,0,1.40104346650615e-06,3.01829401994183e-07,-2.0281997538282e-06,-5.31465705938572e-06,-8.46961145354355e-06,-1.24199117068713e-05,0,-1.49048421868661e-06,-3.62384819799909e-06,-5.19923173266179e-06,-6.13476327071651e-06,-7.35638617195997e-06,-7.35597429771367e-06,0,-5.99485563915345e-06,-1.35751628678567e-05,-2.03907805337928e-05,-2.56182424625244e-05,-3.11797667655612e-05,-3.21811959724608e-05,0,-4.56740877268183e-07,-6.80152209240858e-07,-1.54799960001655e-07,2.02314648900852e-06,4.37807919950102e-06,1.25387496482146e-05,"WY:comm cooling",16,15
"WY","comm heating",0,0.00115632582322356,0.00439403812824957,0.00763175043327555,0.0111007279029463,0.0136446447140381,0.0164198266897747,0,0.00687512880562058,0.0187503512880562,0.0315630913348946,0.0446883372365339,0.0596886182669789,0.0756264168618267,0,-0.000486035725853429,-0.00151324685121185,-0.00416875440042744,-0.00856139315473776,-0.0134042159328628,-0.0189593685520773,0,-0.00416667735472384,-0.00916687641172477,-0.0133042697241877,-0.0163440596024775,-0.0212007021368892,-0.0217547442169838,0,-0.00367493599285504,-0.00811500070246426,-0.0120261893517487,-0.0154703661906758,-0.0212077628145779,-0.0221957373753619,0,-0.000296194444588171,0.00434926545090487,0.00969562829180622,0.015413246191589,0.0175205820966872,0.0291363934071785,"WY:comm heating",24,24
"WY","comm hot water",0,0.000335528596187171,0.00127500866551126,0.00221448873483535,0.00322107452339688,0.00395923743500866,0.00476450606585788,0,0.00199494145199063,0.0054407494145199,0.00915859484777517,0.0129671194379391,0.017319718969555,0.021944355971897,0,0.000644846889472646,0.000893967127215692,0.000404375522363921,-0.000613830696338594,-0.00218762172385232,-0.00387236767925869,0,-0.000852206408046154,-0.0020050446848596,-0.00313757388632455,-0.00410929525519924,-0.00496209553570665,-0.00533171873005347,0,-0.00190862641721085,-0.00442876810942362,-0.00667374720111375,-0.00809100651554153,-0.00979312141228234,-0.00966120601263375,0,0.000214484112393443,0.00117591241296363,0.00196613801753615,0.00337406149425662,0.00433611773272238,0.00784356961580894,"WY:comm hot water",20,23
"WY","comm other",0,0.000446273830155983,0.00169584055459272,0.00294540727902946,0.0042842287694974,0.00526603119584055,0.0063370883882149,0,0.00265339578454332,0.00723653395784543,0.0121814988290398,0.0172470725995316,0.023036299765808,0.0291873536299766,0,0.000655419824252712,0.000558708537769702,-0.000484627873769246,-0.00200712358846644,-0.00414574405293336,-0.00653449320720743,0,0,0,0,0,0,0,0,-0.00262334801762115,-0.00203960264900663,-0.000378440925700357,0.000529738933030648,0.000787956989247315,0.00128993839835728,0,0.00113174142133087,0.00745148040120122,0.0142638373085997,0.0200539167135932,0.0249445438979625,0.0302798872093413,"WY:comm other",25,25
"WY","gas to liquids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WY:gas to liquids",17,14
"WY","industrial energy use",0,0.015732383015598,0.059783055459272,0.103833727902946,0.15103087694974,0.185642119584055,0.223399838821491,0,0.0935395175644029,0.255107775175644,0.429431421545667,0.608006864168618,0.812093084309133,1.02893469320843,0,-0.054519872395403,-0.1585252676645,-0.257542165411245,-0.34906615904021,-0.438721975814058,-0.524078202555911,0,-0.00895880186978815,-0.010732471309381,-0.0153112413534093,-0.0209477802327427,-0.0256915425500057,-0.0325902220465837,0,-0.0764908039175205,-0.106379417163204,-0.13506066054401,-0.161500635311921,-0.189914091762137,-0.233438026467865,0,-0.0306975776027107,0.0392536744978305,0.125351082139949,0.227523166533485,0.343407593766987,0.462228080959562,"WY:industrial energy use",26,26
"WY","intermediate generation",4.44089209850063e-16,0.0175847660311965,0.0668221109185447,0.116059455805893,0.16881375389948,0.207500239168111,0.249703677642982,4.44089209850063e-16,0.104553170960187,0.285145011709602,0.479994103044497,0.679595611241218,0.9077116206089,1.15008488056206,4.44089209850063e-16,0.573726711340411,0.941647376799056,1.07584446749003,1.26267987888432,1.27821157471577,0.899639835334398,4.44089209850063e-16,-0.261099654912323,-0.408157792296902,-0.488706804828219,-0.576662877726416,-0.650225173591355,-0.67813824865306,4.44089209850063e-16,-0.191921767442381,-0.319659566177098,-0.398734220695535,-0.485811894408712,-0.568433903452943,-0.578290779565811,2.22044604925031e-15,0.242843225977091,0.565797140953202,0.784457000816665,1.04861447188989,1.17476435744848,1.04299936532057,"WY:intermediate generation",27,27
