"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"VA","trn_pass",1.0602,1.0911,0.8816,0.5892,0.4567,0.3579,0.3338,0,0.0343981460023175,0.0712533024333719,0.105651448435689,0.138821089223639,0.167076709154113,0.192875318655852,0,0.0948146341463414,0.172390243902439,0.241346341463414,0.316048780487805,0.399370731707317,0.479819512195122,0,-0.0568112066840514,-0.101632505305371,-0.147220850998698,-0.189095455965928,-0.229580154006158,-0.25866880989992,0,-0.0724424476163168,-0.122690719577895,-0.153029753031449,-0.183678243018354,-0.215718172707845,-0.251827235040314,0,0.0399551983190052,-0.171471418252449,-0.467873137921835,-0.602242197892614,-0.700324196308564,-0.722911112778413,0,0.0399143241672959,-0.152151096799904,-0.421125952052879,-0.520146027165452,-0.579175082161137,-0.560712326867674,"VA:trn_pass",5,7
"VA","trn_pass_road",0.19688,0.2,0.14676,0.11282,0.09935,0.09222,0.08603,-2.77555756156289e-17,0.00638776361529547,0.0132317960602549,0.0196195596755504,0.0257791888760139,0.0310262804171494,0.0358171031286211,-2.77555756156289e-17,0.0176071544715447,0.0320130081300813,0.0448182113821138,0.058690514905149,0.0741634688346883,0.0891028726287262,-2.77555756156289e-17,-0.0134916192378657,-0.0219938979363729,-0.0302852952359115,-0.038154814165646,-0.0460811992106697,-0.051760290282725,-2.77555756156289e-17,0.00111288587212122,-0.0497593626090937,-0.0801474621159783,-0.0941675170927766,-0.10310819933036,-0.111834596779023,-2.77555756156289e-17,-0.00705858778276397,-0.0186822369068542,-0.0303053446359881,-0.0359808196593218,-0.0382570081327801,-0.0395005297440424,-1.38777878078145e-16,0.00455759693833171,-0.0451906932619846,-0.0763003309302137,-0.0838334471365815,-0.0822566574219718,-0.0781754410484434,"VA:trn_pass_road",12,13
"VA","trn_pass_road_LDV",0.0241,0.0145,0.0139,0.0146,0.0154,0.016,0.0169,0,0.000781923522595596,0.00161969872537659,0.00240162224797219,0.00315561993047508,0.00379791425260718,0.00438435689455388,0,0.00215528455284553,0.00391869918699187,0.00548617886178861,0.00718428184281842,0.00907831978319784,0.0109070460704607,0,-0.00188688111208719,-0.00282480418403273,-0.003738297659806,-0.00463238298193998,-0.00554708641704007,-0.00624140297749699,0,-0.00501833625556982,-0.00526389802472635,-0.00458594042804789,-0.00386909235504536,-0.00317486959605058,-0.00251526573272995,0,-0.0064351598173516,-0.0078630472854641,-0.00829123376623377,-0.00863042168674699,-0.00907959183673469,-0.00926802631578948,0,-0.0104031691095675,-0.0104133515818547,-0.00872767074432685,-0.00679199525043881,-0.00492531381402033,-0.00273329206100183,"VA:trn_pass_road_LDV",18,22
"VA","trn_pass_road_LDV_4W",7.362,6.069,4.845,4.138,3.765,3.547,3.482,8.88178419700125e-16,0.238859791425261,0.494780996523755,0.733640787949016,0.96396987253766,1.16017612977984,1.33932097334878,8.88178419700125e-16,0.65839024390244,1.19707317073171,1.67590243902439,2.19463414634146,2.77321951219512,3.33185365853659,8.88178419700125e-16,-0.605047471250885,-0.884323944671306,-1.16157949259011,-1.43842392341843,-1.72438366347887,-1.94179000127076,8.88178419700125e-16,-1.26174397412419,-2.31232672932832,-2.84920101140541,-3.11907774826858,-3.26168948510399,-3.3287620171711,8.88178419700125e-16,-0.267149671825247,-0.891718990384617,-1.42471732006533,-1.83156371413018,-2.14346606223469,-2.33368319877676,4.44089209850063e-15,-1.23669108187262,-2.39651549712878,-3.02595459708744,-3.23046136693806,-3.19614356884258,-2.93306058533325,"VA:trn_pass_road_LDV_4W",1,2
"VA","trn_shipping_intl",0.09627,0.093,0.0889,0.088,0.0856,0.0803,0.0809,0,0.0031234762456547,0.0064700579374276,0.00959353418308229,0.0126054577056779,0.0151711703360371,0.0175137775202781,0,0.00860951219512196,0.0156536585365854,0.0219151219512195,0.0286983739837399,0.0362643089430895,0.043569349593496,0,-0.00772310804151555,-0.0153164438766882,-0.019369291438892,-0.0253286561831735,-0.0314728439092447,-0.0333131715913152,0,-0.00646237796375411,-0.0110061104381365,-0.0138117908073641,-0.0152652057279106,-0.0168422755390035,-0.0177355320247376,0,9.33252555052472e-05,-6.3841749277635e-05,-0.000996279911575332,-0.00223329466015185,-0.00553446916076841,-0.00794177191580067,0,-0.00235917230898774,-0.0042626795900893,-0.0026687060235296,-0.00152332488181825,-0.00241410932989002,0.00209265158192057,"VA:trn_shipping_intl",19,29
"VT","CO2 removal",0,-1.37e-08,-4.71e-07,-1.75e-05,-0.000307,-0.00347,-0.00948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.37e-08,-4.71e-07,-1.75e-05,-0.000307,-0.00347,-0.00948,"VT:CO2 removal",17,8
"VT","base load generation",0.02870189,0.018575044,0.015293972,0.0225229955,0.0172516123,0.0136529997,0.0174525875,0,0.00041133281847134,0.000959776576433122,0.00137110939490446,0.00178244221337579,0.00205666409235668,0.00228518232484076,0,0.00202385121794872,0.00487564157051282,0.00772743192307692,0.0112231749358974,0.0151788841346154,0.0192265865705128,0,-0.000529752762800852,-0.00118314232232771,-0.00106777978825045,-0.00307060494675511,-0.00658123877331341,-0.0029376986758605,0,-1.53525560347388e-05,0.00365783840464207,0.0145357272696749,0.0175691452967531,0.0214133627498019,0.0307204409559552,0,-0.0112645090688875,-0.016999234393211,-0.0170248421094229,-0.0205909767230079,-0.0225094467794195,-0.0234928050906913,0,-0.00937443035130303,-0.00868912016395073,0.00554164668998293,0.00691318077626329,0.00955822542404108,0.025801706084757,"VT:base load generation",25,25
"VT","comm cooking",0.001742,0.001657,0.001496,0.001282,0.00111,0.000931,0.000893,0,2.49649681528664e-05,5.82515923566881e-05,8.3216560509554e-05,0.00010818152866242,0.000124824840764331,0.000138694267515923,0,0.000122833333333334,0.000295916666666667,0.000469,0.000681166666666667,0.000921250000000001,0.00116691666666667,0,-8.6496010586038e-05,-0.000212265672101158,-0.000329663600373133,-0.000436950338834115,-0.000533566395034719,-0.000614623205195444,0,-4.12855534589356e-05,-0.00010426385798988,-0.000166625932614836,-0.000221118869492934,-0.000270464787643295,-0.000282460929985778,0,-9.73044554455444e-05,-0.000243196752029982,-0.000427212276214834,-0.000593329032258065,-0.000772309090909091,-0.000828497448979592,0,-7.7287718004318e-05,-0.000205558023097665,-0.000371285248693249,-0.000462050045256027,-0.000530265432822773,-0.000419970649978223,"VT:comm cooking",13,13
"VT","comm cooling",0.000567,0.000542,0.000502,0.000457,0.000418,0.000369,0.000364,0,8.12579617834384e-06,1.89601910828025e-05,2.70859872611465e-05,3.52117834394903e-05,4.06289808917198e-05,4.51433121019107e-05,0,3.99807692307693e-05,9.63173076923078e-05,0.000152653846153846,0.000221711538461538,0.000299855769230769,0.000379817307692308,0,-3.19860070965493e-05,-8.18311786710039e-05,-0.000119373226261995,-0.000158395715832199,-0.000190465206470804,-0.00021911212612284,0,-1.32056349665575e-05,-3.30176769271116e-05,-5.71184041270266e-05,-7.55643097248527e-05,-0.000100286698056866,-0.000103780725725377,0,-2.53982365907422e-05,-5.17396226415095e-05,-8.295015576324e-05,-0.000114027888446215,-0.000154980295566502,-0.00016420097640358,0,-2.24833132447358e-05,-5.13109794645146e-05,-7.9701952737269e-05,-9.10645921022384e-05,-0.000105247449971683,-6.21332084575784e-05,"VT:comm cooling",15,14
"VT","comm heating",0.18378,0.17953,0.1744,0.1681,0.1536,0.1185,0.1067,0,0.00263378980891718,0.00614550955414014,0.00877929936305732,0.0114130891719745,0.013168949044586,0.0146321656050956,0,0.0129588461538462,0.0312190384615385,0.0494792307692307,0.0718626923076923,0.0971913461538462,0.123109038461538,0,-0.0136343075320642,-0.0290279351858143,-0.040803847795799,-0.053877133101462,-0.0648586846395274,-0.0738322049957226,0,-0.00340875350008626,-0.00877305194768263,-0.0152713888822699,-0.0249687249596343,-0.0455743880588812,-0.052148232289498,0,-0.00182097601940842,-0.00388134852801517,-0.00657675854037265,-0.0135695123444195,-0.0351487066974596,-0.0456587510427839,0,-0.00327140108879556,-0.00431778764583349,-0.00439346508615354,-0.0091395889258489,-0.0352214841974359,-0.0338979842613704,"VT:comm heating",9,4
"VT","comm hot water",0.007075,0.006679,0.00608,0.00522,0.00438,0.003387,0.003313,8.67361737988404e-19,0.00010139331210191,0.00023658439490446,0.00033797770700637,0.000439371019108282,0.000506966560509555,0.000563296178343949,8.67361737988404e-19,0.000498878205128206,0.00120184294871795,0.00190480769230769,0.00276650641025641,0.00374158653846154,0.00473934294871795,8.67361737988404e-19,-0.000384405448275912,-0.00090737625892698,-0.00137265573562087,-0.00181855121173688,-0.00224188892530606,-0.0025972795477523,8.67361737988404e-19,-0.000117293562558084,-0.000338262005945097,-0.000640074060475152,-0.000989471663341284,-0.00136893078969374,-0.00145523322963169,8.67361737988404e-19,-0.000461035537687718,-0.00101649297768996,-0.00172049210169492,-0.00243588704935247,-0.00332280786930258,-0.00341950767730173,4.33680868994202e-18,-0.000362463031291598,-0.000823703898939632,-0.00149043649847687,-0.00203803249506594,-0.00268507448533129,-0.00216938132762383,"VT:comm hot water",10,10
"VT","comm other",0.0403,0.0387,0.0391,0.039,0.0388,0.0379,0.0387,0,0.000577547770700633,0.00134761146496815,0.00192515923566879,0.00250270700636942,0.00288773885350319,0.00320859872611465,0,0.00284166666666667,0.00684583333333334,0.01085,0.0157583333333333,0.0213125,0.0269958333333333,0,-0.00228116380479461,-0.00525910936715718,-0.00770485351700714,-0.0103613386686448,-0.012883110354987,-0.0151110545684738,0,0,0,0,0,0,0,0,-0.00252142857142856,-0.00310510440835266,-0.00404149659863946,-0.00494888888888889,-0.00629781181619256,-0.00595584415584416,0,-0.00138337793885587,-0.000170768977208351,0.00102880912002221,0.00295081278216909,0.0050193166823236,0.00913753333513006,"VT:comm other",23,23
"VT","industrial energy use",0.06264,0.06232,0.06287,0.06372,0.06403,0.06288,0.0619,1.38777878078145e-17,0.00089770700636943,0.00209464968152867,0.0029923566878981,0.0038900636942675,0.00448853503184714,0.00498726114649682,1.38777878078145e-17,0.0044169230769231,0.0106407692307692,0.0168646153846154,0.0244938461538462,0.0331269230769231,0.0419607692307693,1.38777878078145e-17,-0.00264958539645295,-0.00687436541720603,-0.00997990795907958,-0.0137411692668045,-0.0176377200895064,-0.0206740603172978,1.38777878078145e-17,-1.43548938223298e-05,-0.000204325903163487,-0.000254311904336377,-0.000368906461387805,-0.000417194696262474,-0.000665389848612433,1.38777878078145e-17,-0.00269883143030752,-0.00403641539222148,-0.00541235953533766,-0.00679288955618515,-0.00886100008770044,-0.0108399460477778,6.93889390390723e-17,-4.81416372902707e-05,0.00162031219970692,0.00421039267375989,0.00748094456373619,0.0106995432353009,0.0147686341635781,"VT:industrial energy use",24,24
"VT","intermediate generation",0.07889753,0.0703815,0.07004248,0.09665526,0.086895887,0.071579579,0.068058376,0,0.00113069708598726,0.00263829320063694,0.0037689902866242,0.00489968737261146,0.00565348542993631,0.006281650477707,0,0.00556328737179487,0.0134024650320513,0.0212416426923077,0.0308509572435897,0.0417246552884616,0.0528512300320513,0,0.0912222635737295,0.127698067703757,0.170638192452755,0.175603761606533,0.193873144772356,0.188067293100777,0,-0.0281589066094368,-0.0325053755285307,-0.0314120532901743,-0.0337639308135068,-0.036463025996788,-0.0369633102970703,0,-0.0321541466090031,-0.0412705466792693,-0.0407161221760173,-0.0470236633830295,-0.0554022870412627,-0.0579065550324657,0,0.0376031948130717,0.0699629037286451,0.123520649965495,0.130566812026198,0.149385972452703,0.152330308280999,"VT:intermediate generation",26,26
"VT","peak generation",2.1218e-06,1.62952e-06,1.354668e-06,1.09566e-06,7.92449e-07,5.4164e-07,3.7096e-07,0,3.04079617834395e-08,7.0951910828026e-08,1.01359872611465e-07,1.31767834394905e-07,1.52039808917198e-07,1.68933121019108e-07,0,1.49614102564103e-07,3.60433974358975e-07,5.71253846153847e-07,8.29678205128206e-07,1.12210576923077e-06,1.42133397435898e-06,0,9.19610969814859e-08,-1.1340056129455e-07,-1.91083922637666e-07,-4.37980709562183e-07,-5.42785389540447e-07,-6.54819166056421e-07,0,-2.77860651359308e-07,-3.82770099360449e-07,-4.90268884842976e-07,-5.80795581463497e-07,-6.71492074807397e-07,-7.23515263737727e-07,0,-4.66717903917037e-07,-6.77487073854023e-07,-9.4429141684294e-07,-1.19116470045507e-06,-1.47188876394875e-06,-1.67019084547013e-06,0,-4.72595393947316e-07,-7.42271849322022e-07,-9.53030505558271e-07,-1.24849495195764e-06,-1.41202065014863e-06,-1.4582581798862e-06,"VT:peak generation",18,16
"VT","process heat dac",0,2.61e-10,8.42e-09,2.86e-07,4.41e-06,4.01e-05,8.45e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VT:process heat dac",19,17
"VT","regional biomass",-0.423,-0.391,-0.387,-0.45,-0.441,-0.404,-0.377,0,-0.00606210191082807,-0.0141449044585988,-0.0202070063694267,-0.0262691082802548,-0.0303105095541402,-0.0336783439490446,0,-0.0298269230769231,-0.0718557692307694,-0.113884615384615,-0.165403846153846,-0.223701923076923,-0.283355769230769,0,0.0630851181399401,0.103545873387472,0.0841778656126482,0.124240002319017,0.177449180691552,0.21387150454294,0,0,0,0,0,0,0,0,-0.000200000000000033,-0.00085714285714289,0.000551020408163239,0.000374999999999903,-0.00177714285714287,2.43902439024946e-05,0,0.0269960931521889,0.016688056840961,-0.0493627357332307,-0.0670579521150843,-0.0783403947966546,-0.103138218392971,"VT:regional biomass",3,3
"VT","resid clothes dryers",0.000232,0.000222,0.000208,0.00018,0.000172,0.000166,0.000164,-2.71050543121376e-20,3.3248407643312e-06,7.75796178343948e-06,1.10828025477707e-05,1.44076433121019e-05,1.6624203821656e-05,1.84713375796178e-05,-2.71050543121376e-20,1.63589743589744e-05,3.94102564102564e-05,6.24615384615385e-05,9.07179487179487e-05,0.000122692307692308,0.000155410256410256,-2.71050543121376e-20,-8.026963908e-06,-2.39692971510522e-05,-3.75575531505203e-05,-5.21375497116675e-05,-6.53712560099268e-05,-7.80031316706594e-05,-2.71050543121376e-20,-7.48546149377741e-06,-1.44491751927935e-05,-2.36302830246957e-05,-2.36969499548846e-05,-2.47881126632474e-05,-2.42637972072629e-05,-2.71050543121376e-20,-1.31648522550544e-05,-2.73895499224005e-05,-5.21891252955083e-05,-6.47496803886474e-05,-7.40570427820866e-05,-7.89467484662577e-05,-1.35525271560688e-19,-8.99346253352629e-06,-1.86398040725503e-05,-3.98326204614151e-05,-3.54585880251489e-05,-2.4899899941297e-05,-7.33208335430575e-06,"VT:resid clothes dryers",16,15
"VT","resid cooking",0.0023981,0.0021598,0.001832,0.001524,0.001178,0.001113,0.001072,4.33680868994202e-19,3.43676751592358e-05,8.0191242038217e-05,0.000114558917197452,0.000148926592356688,0.000171838375796178,0.000190931528662421,4.33680868994202e-19,0.000169096794871796,0.000407369551282052,0.000645642307692308,0.00093771858974359,0.00126822596153846,0.00160641955128205,4.33680868994202e-19,-0.000158681182210196,-0.000347443804121731,-0.000505009512455171,-0.000668755179793271,-0.000818984047742963,-0.000955701866147721,4.33680868994202e-19,-3.23612453602094e-05,-9.07741849656969e-05,-0.000140143621264214,-0.000190252322300438,-0.000210661995211899,-0.000212073454752429,4.33680868994202e-19,-0.000238992102426661,-0.000556331909533016,-0.000856308018867924,-0.00119714194890077,-0.00126710479715724,-0.00131358490566038,2.16840434497101e-18,-0.000226570059966034,-0.000506989105300175,-0.000741259927697549,-0.000969504268894203,-0.00085668650277746,-0.000684009146616054,"VT:resid cooking",11,12
"VT","resid heating",0.48876,0.46936,0.44694,0.42578,0.38526,0.32414,0.26641,0,0.00700452229299359,0.0163438853503184,0.0233484076433121,0.0303529299363057,0.0350226114649682,0.0389140127388535,0,0.0344638461538462,0.0830265384615386,0.131589230769231,0.191117692307692,0.258478846153846,0.327406538461538,0,-0.0373020464203154,-0.0831388559046317,-0.11781349630636,-0.153873063852345,-0.183433241469164,-0.208919529328015,0,-0.0161336147920399,-0.0341274728067262,-0.0523556765763448,-0.0848459853845453,-0.133100641277049,-0.176194300402242,0,-0.00482118777437263,-0.00986960877985799,-0.0162952611873775,-0.0282312171700197,-0.0535432251105599,-0.0851733284653767,0,-0.0167884805398881,-0.0277655136793589,-0.0315267956575394,-0.0454796441629117,-0.0765756502379583,-0.103966606995242,"VT:resid heating",4,2
"VT","resid hot water",0.025615,0.022295,0.01886,0.0128,0.01162,0.01024,0.008937,0,0.000367093949044585,0.0008565525477707,0.00122364649681529,0.00159074044585987,0.00183546974522293,0.00203941082802548,0,0.0018061858974359,0.00435126602564103,0.00689634615384616,0.0100161217948718,0.0135463942307692,0.017158766025641,0,-0.00161037978047863,-0.00364104722750012,-0.00535448605460571,-0.00711283793061981,-0.00878095586123132,-0.0101922831210678,0,-0.000745570058730452,-0.00164934016650626,-0.00344529227202328,-0.00415852797720674,-0.00479717297376692,-0.00525517169528977,0,-0.0030485176940794,-0.00617888285973279,-0.0115551261919765,-0.0126159166852058,-0.013913390140722,-0.0152566089720745,0,-0.00323118768680799,-0.00626145168032743,-0.012234911867944,-0.0122804203523007,-0.012109654999728,-0.0115058869347656,"VT:resid hot water",5,7
"VT","resid other",0.002953,0.002478,0.002534,0.002626,0.002673,0.002528,0.002589,0,4.23200636942675e-05,9.87468152866245e-05,0.000141066878980892,0.00018338694267516,0.000211600318471337,0.000235111464968153,0,0.000208224358974359,0.00050163141025641,0.000795038461538462,0.00115469871794872,0.00156168269230769,0.00197813141025641,0,-0.000182734163925644,-0.000418881865316878,-0.000615436774025011,-0.000820324063892723,-0.00101231204194498,-0.00117248984020041,0,0,0,0,0,0,0,0,-0.000520394740229096,-0.000510582645324347,-0.000458474427100631,-0.000447835715748516,-0.00060517566360906,-0.000571240742974309,0,-0.000452584481486113,-0.00032908628509819,-0.000137805860606289,6.99258809826386e-05,0.000155795305224992,0.000469512292049844,"VT:resid other",14,21
"VT","subpeak generation",2.3265e-05,3.55011e-05,4.03165e-05,5.71707e-05,5.33996e-05,8.86146e-05,9.13356e-05,0,3.3341560509554e-07,7.77969745222928e-07,1.11138535031847e-06,1.44480095541401e-06,1.6670780254777e-06,1.85230891719745e-06,0,1.64048076923077e-06,3.95206730769231e-06,6.26365384615385e-06,9.09721153846154e-06,1.23036057692308e-05,1.55845673076923e-05,0,9.50979944004709e-07,-6.20040604177817e-07,-1.53949030163405e-06,-3.253563127231e-06,-1.6986838862913e-05,-1.74329983294552e-05,0,7.05185375952179e-08,1.1293827753346e-07,1.06831137580748e-07,3.9300674202747e-08,6.6505399494328e-07,5.64011466944575e-07,0,8.05031309355484e-06,1.08297773648779e-05,2.25608013039273e-05,1.8684659856505e-05,0.000171592018392901,0.000174054203826049,0,1.10457079494811e-05,1.50527120911488e-05,2.85031813363463e-05,2.60124098973523e-05,0.00016924091731964,0.000174622093188428,"VT:subpeak generation",21,20
"VT","trn_aviation_intl",0.00607,0.00576,0.00557,0.00567,0.00623,0.00674,0.00694,8.67361737988404e-19,8.69904458598728e-05,0.00020297770700637,0.000289968152866242,0.000376958598726116,0.000434952229299364,0.000483280254777071,8.67361737988404e-19,0.000428012820512822,0.0010311217948718,0.00163423076923077,0.00237352564102564,0.00321009615384616,0.00406612179487179,8.67361737988404e-19,0.000199522895802712,8.80011710463523e-05,8.45921184015001e-05,9.4691838644672e-05,0.000105006656568706,0.000111406124035322,8.67361737988404e-19,-0.000937170189098999,-0.00153611043301366,-0.0018727683800029,-0.00191531734978423,-0.00199266750391357,-0.00212872548319144,8.67361737988404e-19,3.4693877551022e-06,9.9295774647892e-06,1.12294068284353e-05,-3.82583895568601e-06,-4.98887832425729e-05,-0.000248167451426096,4.33680868994202e-18,-0.00021917463916849,-0.00020408018262435,0.00014725206732405,0.00092603288965651,0.00170749875255809,0.00228391523906665,"VT:trn_aviation_intl",22,22
